id,date,confirmed,deaths,recovered,country_id
30006,2020-07-01,9702,68,406,227
30007,2020-07-01,2831,108,72,228
30008,2020-07-01,2348,86,36,229
30009,2020-07-01,999,19,2,230
30010,2020-07-01,12046,349,94,231
30011,2020-07-01,12994,606,2,232
30012,2020-07-01,712,13,1,233
30013,2020-07-01,4704,55,1,234
30014,2020-07-01,18,0,2,235
30015,2020-07-01,33387,754,7738,236
30016,2020-07-01,58257,4576,35,237
30017,2020-07-01,69814,3034,191,238
30018,2020-07-01,6736,182,582,239
30019,2020-07-01,2001,32,6,240
30020,2020-07-01,203,0,10,241
30021,2020-07-01,1989,69,82,242
30022,2020-07-01,840,11,479,243
30023,2020-07-01,5846,103,534,244
30024,2020-07-01,18,0,10,245
30025,2020-07-01,7236,328,582,246
30026,2020-07-01,202981,29864,6902,247
30027,2020-07-01,5513,42,64,248
30028,2020-07-01,49,2,1159,249
30029,2020-07-01,931,15,279,250
30030,2020-07-01,195893,8995,34448,251
30031,2020-07-01,18134,117,10,252
30032,2020-07-01,3432,192,899,253
30033,2020-07-01,23,0,9,254
30034,2020-07-01,19011,817,136,255
30035,2020-07-01,5404,33,88,256
30036,2020-07-01,1654,24,255,257
30037,2020-07-01,248,13,33,258
30038,2020-07-01,6040,107,236,259
30039,2020-07-01,12,0,15,260
30040,2020-07-01,20262,542,17,261
30041,2020-07-01,4157,586,27,262
30042,2020-07-01,1847,10,5,263
30043,2020-07-01,604641,17834,66,264
30044,2020-07-01,57770,2934,110,265
30045,2020-07-01,230211,10958,2,266
30046,2020-07-01,51524,2050,20,267
30047,2020-07-01,25477,1738,5,268
30048,2020-07-01,26257,322,94,269
30049,2020-07-01,240760,34788,81,270
30050,2020-07-01,707,10,10,271
30051,2020-07-01,18838,976,15,272
30052,2020-07-01,1133,9,4,273
30053,2020-07-01,42574,188,9,274
30054,2020-07-01,6673,149,183,275
30055,2020-07-01,12904,282,4424,276
30056,2020-07-01,2991,54,19,277
30057,2020-07-01,46940,358,5,278
30058,2020-07-01,6261,66,44,279
30059,2020-07-01,19,0,107,280
30060,2020-07-01,1121,30,265,281
30061,2020-07-01,1788,34,4,282
30062,2020-07-01,35,0,13,373
30063,2020-07-01,804,37,636,283
30064,2020-07-01,874,25,306,284
30065,2020-07-01,82,1,11,285
30066,2020-07-01,1818,78,9677,286
30067,2020-07-01,4345,110,658,287
30068,2020-07-01,9,2,664,288
30069,2020-07-01,2303,22,1218,289
30070,2020-07-01,1265,16,14,290
30071,2020-07-01,8640,121,1354,291
30072,2020-07-01,2382,9,2,292
30073,2020-07-01,2202,116,42,293
30074,2020-07-01,671,9,47,294
30075,2020-07-01,4472,129,9,295
30076,2020-07-01,341,10,173,296
30077,2020-07-01,231770,28510,55,297
30078,2020-07-01,16898,549,25,298
30079,2020-07-01,103,4,61,299
30080,2020-07-01,220,0,53,300
30081,2020-07-01,576,12,429,301
30082,2020-07-01,12636,228,28,302
30083,2020-07-01,903,6,7,303
30084,2020-07-01,285,0,4,304
30085,2020-07-01,14046,30,8,305
30086,2020-07-01,50483,6132,4639,306
30087,2020-07-01,1530,22,1,307
30088,2020-07-01,2519,83,1,308
30089,2020-07-01,1075,67,7,309
30090,2020-07-01,26484,603,21,310
30091,2020-07-01,6454,306,56,311
30092,2020-07-01,8896,251,13,312
30093,2020-07-01,41194,185,10,313
30094,2020-07-01,217809,4473,2992,314
30095,2020-07-01,34463,645,41671,315
30096,2020-07-01,11,0,83,316
30097,2020-07-01,2260,19,56,317
30098,2020-07-01,288477,9860,21840,318
30099,2020-07-01,38511,1270,25,319
30100,2020-07-01,34775,1477,3,320
30101,2020-07-01,42454,1579,2,321
30102,2020-07-01,97003,115,44,322
30103,2020-07-01,27296,1667,7,323
30104,2020-07-01,653479,9521,0,324
30105,2020-07-01,1042,3,0,325
30106,2020-07-01,15,0,0,326
30107,2020-07-01,19,0,0,327
30108,2020-07-01,29,0,0,328
30109,2020-07-01,698,42,0,329
30110,2020-07-01,715,13,0,330
30111,2020-07-01,194225,1698,0,331
30112,2020-07-01,6925,116,0,332
30113,2020-07-01,14836,281,0,333
30114,2020-07-01,81,0,0,334
30115,2020-07-01,1498,60,0,335
30116,2020-07-01,44122,26,0,336
30117,2020-07-01,1687,28,0,337
30118,2020-07-01,1613,111,0,338
30119,2020-07-01,2924,90,0,339
30120,2020-07-01,159333,2749,0,340
30121,2020-07-01,2021,38,0,341
30122,2020-07-01,249659,28364,0,342
30123,2020-07-01,2054,11,0,343
30124,2020-07-01,9573,602,0,344
30125,2020-07-01,535,13,0,345
30126,2020-07-01,69692,5370,0,346
30127,2020-07-01,31851,1965,0,347
30128,2020-07-01,293,9,0,348
30129,2020-07-01,447,7,0,349
30130,2020-07-01,6005,52,0,372
30131,2020-07-01,509,21,0,350
30132,2020-07-01,3173,58,0,351
30133,2020-07-01,24,0,0,352
30134,2020-07-01,661,14,0,353
30135,2020-07-01,130,8,0,354
30136,2020-07-01,1175,50,0,355
30137,2020-07-01,201098,5150,0,356
30138,2020-07-01,2687588,128105,0,357
30139,2020-07-01,893,0,0,358
30140,2020-07-01,45924,1188,0,359
30141,2020-07-01,49069,316,0,360
30142,2020-07-01,314992,43991,0,361
30143,2020-07-01,943,28,0,362
30144,2020-07-01,8781,26,0,363
30145,2020-07-01,6062,54,0,364
30146,2020-07-01,355,0,0,365
30147,2020-07-01,2758,8,0,366
30148,2020-07-01,10,1,0,367
30149,2020-07-01,1190,318,0,368
30150,2020-07-01,1632,30,0,369
30151,2020-07-01,605,7,0,370
30152,2020-07-02,32022,807,23,186
30153,2020-07-03,32324,819,24,186
30154,2020-07-02,2662,69,348,187
30155,2020-07-03,2752,72,364,187
30156,2020-07-02,14657,928,48,188
30157,2020-07-03,15070,937,49,188
30158,2020-07-02,855,52,2,189
30159,2020-07-03,855,52,4,189
30160,2020-07-02,315,17,3,190
30161,2020-07-03,328,18,3,190
30162,2020-07-02,69,3,992,191
30163,2020-07-03,68,3,1011,191
30164,2020-07-02,69941,1385,3,192
30165,2020-07-03,72786,1437,3,192
30166,2020-07-02,26658,459,1,193
30167,2020-07-03,27320,469,1,193
30168,2020-07-02,8066,104,9,194
30169,2020-07-03,8260,104,25,194
30170,2020-07-02,17941,705,11,195
30171,2020-07-03,18050,705,11,195
30172,2020-07-02,18684,228,78,196
30173,2020-07-03,19267,235,83,196
30174,2020-07-02,104,11,1783,197
30175,2020-07-03,104,11,746,197
30176,2020-07-02,27837,94,13,198
30177,2020-07-03,28410,95,16,198
30178,2020-07-02,153277,1926,8656,199
30179,2020-07-03,156391,1968,8707,199
30180,2020-07-02,97,7,2,200
30181,2020-07-03,97,7,2,200
30182,2020-07-02,62698,405,4,201
30183,2020-07-03,62997,412,4,201
30184,2020-07-02,61598,9761,133,202
30185,2020-07-03,61727,9765,133,202
30186,2020-07-02,28,2,1,203
30187,2020-07-03,30,2,1,203
30188,2020-07-02,1199,21,23473,204
30189,2020-07-03,1199,21,24512,204
30190,2020-07-02,77,0,3,205
30191,2020-07-03,77,0,3,205
30192,2020-07-02,35528,1271,184,206
30193,2020-07-03,36818,1320,190,206
30194,2020-07-02,4788,189,53,207
30195,2020-07-03,4962,191,53,207
30196,2020-07-02,227,1,6,208
30197,2020-07-03,277,1,6,208
30198,2020-07-02,1496858,61884,1,209
30199,2020-07-03,1539081,61884,1,209
30200,2020-07-02,141,3,159,210
30201,2020-07-03,141,3,159,210
30202,2020-07-02,5315,232,6466,211
30203,2020-07-03,5497,239,6534,211
30204,2020-07-02,967,53,10,212
30205,2020-07-03,980,53,65,212
30206,2020-07-02,304,6,761,213
30207,2020-07-03,306,6,806,213
30208,2020-07-02,170,1,3241,214
30209,2020-07-03,191,1,3249,214
30210,2020-07-02,1301,15,4641,215
30211,2020-07-03,1382,15,4638,215
30212,2020-07-02,141,0,7,216
30213,2020-07-03,141,0,7,216
30214,2020-07-02,12592,313,20,217
30215,2020-07-03,12592,313,20,217
30216,2020-07-02,106643,8700,6,218
30217,2020-07-03,106962,8722,6,218
30218,2020-07-02,3788,47,48,219
30219,2020-07-03,3918,48,49,219
30220,2020-07-02,868,74,107,220
30221,2020-07-03,871,74,107,220
30222,2020-07-02,284541,5920,86,221
30223,2020-07-03,288089,6051,83,221
30224,2020-07-02,84830,4641,302,222
30225,2020-07-03,84838,4641,245,222
30226,2020-07-02,102261,3650,563,223
30227,2020-07-03,106392,3851,565,223
30228,2020-07-02,303,7,7,371
30229,2020-07-03,309,7,7,371
30230,2020-07-02,1382,41,13,224
30231,2020-07-03,1557,44,13,224
30232,2020-07-02,7189,176,226,225
30233,2020-07-03,7311,179,60,225
30234,2020-07-02,4023,18,576,226
30235,2020-07-03,4311,18,663,226
30236,2020-07-02,9992,68,287,227
30237,2020-07-03,10244,70,294,227
30238,2020-07-02,2912,110,39,228
30239,2020-07-03,3008,112,42,228
30240,2020-07-02,2353,86,32,229
30241,2020-07-03,2361,86,51,229
30242,2020-07-02,999,19,1,230
30243,2020-07-03,999,19,1,230
30244,2020-07-02,12178,353,40,231
30245,2020-07-03,12319,353,47,231
30246,2020-07-02,13015,606,322,232
30247,2020-07-03,13032,606,322,232
30248,2020-07-02,712,13,1,233
30249,2020-07-03,712,13,1,233
30250,2020-07-02,4715,55,1,234
30251,2020-07-03,4736,55,1,234
30252,2020-07-02,18,0,3,235
30253,2020-07-03,18,0,3,235
30254,2020-07-02,34197,765,5279,236
30255,2020-07-03,35148,775,5575,236
30256,2020-07-02,59468,4639,24,237
30257,2020-07-03,60657,4700,24,237
30258,2020-07-02,71299,3120,151,238
30259,2020-07-03,72711,3201,179,238
30260,2020-07-02,7000,191,21,239
30261,2020-07-03,7267,202,23,239
30262,2020-07-02,3071,51,23,240
30263,2020-07-03,3071,51,23,240
30264,2020-07-02,215,0,7,241
30265,2020-07-03,215,0,4,241
30266,2020-07-02,1990,69,33,242
30267,2020-07-03,1991,69,34,242
30268,2020-07-02,873,11,108,243
30269,2020-07-03,909,13,217,243
30270,2020-07-02,5846,103,551,244
30271,2020-07-03,5846,103,553,244
30272,2020-07-02,18,0,10,245
30273,2020-07-03,18,0,10,245
30274,2020-07-02,7241,328,25,246
30275,2020-07-03,7242,329,32,246
30276,2020-07-02,203640,29878,5297,247
30277,2020-07-03,204222,29896,5391,247
30278,2020-07-02,5513,42,76,248
30279,2020-07-03,5620,44,78,248
30280,2020-07-02,55,2,46,249
30281,2020-07-03,55,2,54,249
30282,2020-07-02,939,15,215,250
30283,2020-07-03,943,15,40,250
30284,2020-07-02,196370,9006,32785,251
30285,2020-07-03,196780,9010,32877,251
30286,2020-07-02,18134,117,9,252
30287,2020-07-03,19388,117,9,252
30288,2020-07-02,3458,192,744,253
30289,2020-07-03,3486,192,749,253
30290,2020-07-02,23,0,9,254
30291,2020-07-03,23,0,9,254
30292,2020-07-02,20072,843,40,255
30293,2020-07-03,21293,880,29,255
30294,2020-07-02,5450,33,104,256
30295,2020-07-03,5521,33,105,256
30296,2020-07-02,1654,24,259,257
30297,2020-07-03,1765,25,260,257
30298,2020-07-02,250,14,30,258
30299,2020-07-03,256,14,30,258
30300,2020-07-02,6101,110,275,259
30301,2020-07-03,6230,110,279,259
30302,2020-07-02,12,0,24,260
30303,2020-07-03,12,0,66,260
30304,2020-07-02,21120,591,10,261
30305,2020-07-03,22116,605,11,261
30306,2020-07-02,4166,587,4,262
30307,2020-07-03,4172,588,4,262
30308,2020-07-02,1850,10,5,263
30309,2020-07-03,1855,10,5,263
30310,2020-07-02,625544,18213,9,264
30311,2020-07-03,648315,18655,45,264
30312,2020-07-02,59394,2987,103,265
30313,2020-07-03,60695,3036,103,265
30314,2020-07-02,232863,11106,2,266
30315,2020-07-03,235429,11260,2,266
30316,2020-07-02,53708,2160,8,267
30317,2020-07-03,56020,2262,4,267
30318,2020-07-02,25489,1738,117,268
30319,2020-07-03,25498,1740,117,268
30320,2020-07-02,27047,324,35,269
30321,2020-07-03,28055,326,37,269
30322,2020-07-02,240961,34818,1,270
30323,2020-07-03,241184,34833,1,270
30324,2020-07-02,715,10,10,271
30325,2020-07-03,721,10,10,271
30326,2020-07-02,19055,977,1,272
30327,2020-07-03,19185,977,1,272
30328,2020-07-02,1136,9,4,273
30329,2020-07-03,1147,10,4,273
30330,2020-07-02,42574,188,2,274
30331,2020-07-03,45719,188,2,274
30332,2020-07-02,6941,152,170,275
30333,2020-07-03,7188,154,59,275
30334,2020-07-02,12967,282,12,276
30335,2020-07-03,13030,283,20,276
30336,2020-07-02,3064,55,6119,277
30337,2020-07-03,3064,55,6122,277
30338,2020-07-02,47859,359,2,278
30339,2020-07-03,48672,360,2,278
30340,2020-07-02,6767,76,31,279
30341,2020-07-03,6878,76,32,279
30342,2020-07-02,19,0,40,280
30343,2020-07-03,19,0,44,280
30344,2020-07-02,1122,30,104,281
30345,2020-07-03,1122,30,106,281
30346,2020-07-02,1796,35,236,282
30347,2020-07-03,1830,35,239,282
30348,2020-07-02,35,0,10,373
30349,2020-07-03,35,0,10,373
30350,2020-07-02,819,37,343,283
30351,2020-07-03,833,37,385,283
30352,2020-07-02,891,26,103,284
30353,2020-07-03,918,27,109,284
30354,2020-07-02,83,1,3,285
30355,2020-07-03,83,1,3,285
30356,2020-07-02,1825,78,3373,286
30357,2020-07-03,1828,79,3456,286
30358,2020-07-02,4395,110,501,287
30359,2020-07-03,4447,110,511,287
30360,2020-07-02,9,2,208,288
30361,2020-07-03,9,2,232,288
30362,2020-07-02,2403,24,160,289
30363,2020-07-03,2512,26,187,289
30364,2020-07-02,1342,16,1587,290
30365,2020-07-03,1498,16,1598,290
30366,2020-07-02,8643,121,1248,291
30367,2020-07-03,8648,121,790,291
30368,2020-07-02,2400,10,6350,292
30369,2020-07-03,2410,10,6522,292
30370,2020-07-02,2260,117,36,293
30371,2020-07-03,2285,117,36,293
30372,2020-07-02,671,9,5,294
30373,2020-07-03,672,9,12,294
30374,2020-07-02,4606,129,1139,295
30375,2020-07-03,4705,129,1184,295
30376,2020-07-02,341,10,112,296
30377,2020-07-03,341,10,45,296
30378,2020-07-02,238511,29189,19,297
30379,2020-07-03,245251,29843,26,297
30380,2020-07-02,17150,560,23,298
30381,2020-07-03,17445,572,23,298
30382,2020-07-02,106,4,28,299
30383,2020-07-03,106,4,28,299
30384,2020-07-02,220,0,109,300
30385,2020-07-03,220,0,109,300
30386,2020-07-02,616,12,24,301
30387,2020-07-03,663,13,25,301
30388,2020-07-02,12969,229,35,302
30389,2020-07-03,13288,230,36,302
30390,2020-07-02,918,6,25613,303
30391,2020-07-03,939,6,25857,303
30392,2020-07-02,293,0,11,304
30393,2020-07-03,350,0,11,304
30394,2020-07-02,14519,31,1,305
30395,2020-07-03,15259,32,1,305
30396,2020-07-02,50546,6132,3698,306
30397,2020-07-03,50546,6132,3743,306
30398,2020-07-02,1530,22,1905,307
30399,2020-07-03,1530,22,1906,307
30400,2020-07-02,2519,83,3,308
30401,2020-07-03,2519,83,3,308
30402,2020-07-02,1081,68,5,309
30403,2020-07-03,1082,68,6,309
30404,2020-07-02,27110,616,48,310
30405,2020-07-03,27564,628,48,310
30406,2020-07-02,6625,321,1,311
30407,2020-07-03,6787,328,1,311
30408,2020-07-02,8902,251,3,312
30409,2020-07-03,8921,251,3,312
30410,2020-07-02,42555,188,8,313
30411,2020-07-03,43929,193,8,313
30412,2020-07-02,221896,4551,50,314
30413,2020-07-03,221896,4551,50,314
30414,2020-07-02,35237,667,4630,315
30415,2020-07-03,35995,698,4648,315
30416,2020-07-02,11,0,116084,316
30417,2020-07-03,11,0,116382,316
30418,2020-07-02,2303,19,976,317
30419,2020-07-03,2349,19,995,317
30420,2020-07-02,292004,10045,315,318
30421,2020-07-03,295599,10226,273,318
30422,2020-07-02,38805,1274,4,319
30423,2020-07-03,40336,1280,17,319
30424,2020-07-02,35146,1492,13,320
30425,2020-07-03,35405,1507,13,320
30426,2020-07-02,42782,1587,28,321
30427,2020-07-03,43156,1598,30,321
30428,2020-07-02,97897,118,1,322
30429,2020-07-03,98653,121,1,322
30430,2020-07-02,27746,1687,1,323
30431,2020-07-03,28166,1708,1,323
30432,2020-07-02,660231,9668,6,324
30433,2020-07-03,666941,9844,6,324
30434,2020-07-02,1063,3,0,325
30435,2020-07-03,1081,3,0,325
30436,2020-07-02,15,0,0,326
30437,2020-07-03,15,0,0,326
30438,2020-07-02,19,0,0,327
30439,2020-07-03,22,0,0,327
30440,2020-07-02,29,0,0,328
30441,2020-07-03,29,0,0,328
30442,2020-07-02,698,42,0,329
30443,2020-07-03,698,42,0,329
30444,2020-07-02,717,13,0,330
30445,2020-07-03,719,13,0,330
30446,2020-07-02,197608,1752,0,331
30447,2020-07-03,201801,1802,0,331
30448,2020-07-02,7054,121,0,332
30449,2020-07-03,7164,125,0,332
30450,2020-07-02,15195,287,0,333
30451,2020-07-03,15504,298,0,333
30452,2020-07-02,81,0,0,334
30453,2020-07-03,81,0,0,334
30454,2020-07-02,1518,60,0,335
30455,2020-07-03,1524,62,0,335
30456,2020-07-02,44310,26,0,336
30457,2020-07-03,44479,26,0,336
30458,2020-07-02,1700,28,0,337
30459,2020-07-03,1720,28,0,337
30460,2020-07-02,1634,111,0,338
30461,2020-07-03,1650,111,0,338
30462,2020-07-02,2944,90,0,339
30463,2020-07-03,2944,90,0,339
30464,2020-07-02,168061,2844,0,340
30465,2020-07-03,177124,2952,0,340
30466,2020-07-02,2021,38,0,341
30467,2020-07-03,2021,38,0,341
30468,2020-07-02,250103,28368,0,342
30469,2020-07-03,250545,28385,0,342
30470,2020-07-02,2066,11,0,343
30471,2020-07-03,2069,11,0,343
30472,2020-07-02,9573,602,0,344
30473,2020-07-03,9663,604,0,344
30474,2020-07-02,547,13,0,345
30475,2020-07-03,561,13,0,345
30476,2020-07-02,70639,5411,0,346
30477,2020-07-03,71419,5420,0,346
30478,2020-07-02,31967,1965,0,347
30479,2020-07-03,32101,1965,0,347
30480,2020-07-02,312,9,0,348
30481,2020-07-03,328,10,0,348
30482,2020-07-02,448,7,0,349
30483,2020-07-03,449,7,0,349
30484,2020-07-02,6058,52,0,372
30485,2020-07-03,6058,52,0,372
30486,2020-07-02,509,21,0,350
30487,2020-07-03,509,21,0,350
30488,2020-07-02,3179,58,0,351
30489,2020-07-03,3180,58,0,351
30490,2020-07-02,24,0,0,352
30491,2020-07-03,24,0,0,352
30492,2020-07-02,667,14,0,353
30493,2020-07-03,671,14,0,353
30494,2020-07-02,130,8,0,354
30495,2020-07-03,130,8,0,354
30496,2020-07-02,1178,50,0,355
30497,2020-07-03,1181,50,0,355
30498,2020-07-02,202284,5167,0,356
30499,2020-07-03,203456,5186,0,356
30500,2020-07-02,2742049,128803,0,357
30501,2020-07-03,2794153,129434,0,357
30502,2020-07-02,902,0,0,358
30503,2020-07-03,911,0,0,358
30504,2020-07-02,46821,1200,0,359
30505,2020-07-03,47705,1227,0,359
30506,2020-07-02,49469,317,0,360
30507,2020-07-03,50141,318,0,360
30508,2020-07-02,285285,44080,0,361
30509,2020-07-03,285787,44216,0,361
30510,2020-07-02,947,28,0,362
30511,2020-07-03,952,28,0,362
30512,2020-07-02,9078,27,0,363
30513,2020-07-03,9396,29,0,363
30514,2020-07-02,6273,57,0,364
30515,2020-07-03,6537,59,0,364
30516,2020-07-02,355,0,0,365
30517,2020-07-03,355,0,0,365
30518,2020-07-02,3080,9,0,366
30519,2020-07-03,3334,11,0,366
30520,2020-07-02,10,1,0,367
30521,2020-07-03,10,1,0,367
30522,2020-07-02,1221,325,0,368
30523,2020-07-03,1240,335,0,368
30524,2020-07-02,1632,30,0,369
30525,2020-07-03,1632,30,0,369
30526,2020-07-02,617,7,0,370
30527,2020-07-03,625,7,0,370
30528,2020-07-04,32672,826,24,186
30529,2020-07-04,2819,74,364,187
30530,2020-07-04,15500,946,49,188
30531,2020-07-04,855,52,4,189
30532,2020-07-04,346,19,3,190
30533,2020-07-04,68,3,1011,191
30534,2020-07-04,75376,1481,3,192
30535,2020-07-04,27900,477,1,193
30536,2020-07-04,8443,104,9,194
30537,2020-07-04,18165,705,11,195
30538,2020-07-04,19801,241,78,196
30539,2020-07-04,104,11,1783,197
30540,2020-07-04,28857,96,13,198
30541,2020-07-04,159679,1997,7703,199
30542,2020-07-04,97,7,2,200
30543,2020-07-04,63270,418,3,201
30544,2020-07-04,61838,9771,128,202
30545,2020-07-04,30,2,1,203
30546,2020-07-04,1199,21,22013,204
30547,2020-07-04,78,0,2,205
30548,2020-07-04,38071,1378,176,206
30549,2020-07-04,4962,191,53,207
30550,2020-07-04,277,1,6,208
30551,2020-07-04,1577004,64265,1,209
30552,2020-07-04,141,3,64,210
30553,2020-07-04,5677,241,6150,211
30554,2020-07-04,987,53,62,212
30555,2020-07-04,313,6,589,213
30556,2020-07-04,191,1,3193,214
30557,2020-07-04,1421,16,4641,215
30558,2020-07-04,141,0,7,216
30559,2020-07-04,12592,313,6,217
30560,2020-07-04,107185,8732,10,218
30561,2020-07-04,3969,48,45,219
30562,2020-07-04,871,74,107,220
30563,2020-07-04,291847,6192,85,221
30564,2020-07-04,84857,4641,290,222
30565,2020-07-04,109793,4001,554,223
30566,2020-07-04,309,7,7,371
30567,2020-07-04,1557,44,13,224
30568,2020-07-04,7379,182,177,225
30569,2020-07-04,4621,18,507,226
30570,2020-07-04,10462,72,224,227
30571,2020-07-04,3094,113,33,228
30572,2020-07-04,2369,86,12,229
30573,2020-07-04,1002,19,1,230
30574,2020-07-04,12440,351,4,231
30575,2020-07-04,13032,606,328,232
30576,2020-07-04,712,13,29145,233
30577,2020-07-04,4736,55,21,234
30578,2020-07-04,18,0,1,235
30579,2020-07-04,36184,786,3804,236
30580,2020-07-04,61535,4769,5,237
30581,2020-07-04,74035,3280,144,238
30582,2020-07-04,7507,210,68,239
30583,2020-07-04,3071,51,30,240
30584,2020-07-04,215,0,6,241
30585,2020-07-04,1993,69,21,242
30586,2020-07-04,954,13,196,243
30587,2020-07-04,5846,103,524,244
30588,2020-07-04,18,0,10,245
30589,2020-07-04,7248,329,18655,246
30590,2020-07-04,204222,29896,4474,247
30591,2020-07-04,5620,44,50,248
30592,2020-07-04,57,2,3,249
30593,2020-07-04,948,15,36,250
30594,2020-07-04,197198,9020,31610,251
30595,2020-07-04,19388,117,8,252
30596,2020-07-04,3511,192,93,253
30597,2020-07-04,23,0,9,254
30598,2020-07-04,22501,920,35,255
30599,2020-07-04,5570,34,26,256
30600,2020-07-04,1765,25,248,257
30601,2020-07-04,272,14,29,258
30602,2020-07-04,6294,113,38,259
30603,2020-07-04,12,0,46,260
30604,2020-07-04,22921,629,3,261
30605,2020-07-04,4174,589,8,262
30606,2020-07-04,1860,10,5,263
30607,2020-07-04,673165,19268,35,264
30608,2020-07-04,62142,3089,31,265
30609,2020-07-04,237878,11408,2,266
30610,2020-07-04,58354,2368,3,267
30611,2020-07-04,25509,1741,121,268
30612,2020-07-04,29170,330,63,269
30613,2020-07-04,241419,34854,1,270
30614,2020-07-04,728,10,7,271
30615,2020-07-04,19461,977,11729,272
30616,2020-07-04,1150,10,1,273
30617,2020-07-04,47171,188,5,274
30618,2020-07-04,7577,159,130,275
30619,2020-07-04,13091,283,28,276
30620,2020-07-04,3064,55,5981,277
30621,2020-07-04,49303,365,1,278
30622,2020-07-04,7094,78,11,279
30623,2020-07-04,19,0,7,280
30624,2020-07-04,1123,30,73,281
30625,2020-07-04,1855,35,235,282
30626,2020-07-04,35,0,1,373
30627,2020-07-04,869,37,91,283
30628,2020-07-04,989,27,1,284
30629,2020-07-04,83,1,8,285
30630,2020-07-04,1831,79,107,286
30631,2020-07-04,4476,110,96,287
30632,2020-07-04,9,2,4,288
30633,2020-07-04,2728,29,1477,289
30634,2020-07-04,1613,17,1534,290
30635,2020-07-04,8658,121,1002,291
30636,2020-07-04,2435,10,3249,292
30637,2020-07-04,2303,118,21,293
30638,2020-07-04,672,9,1,294
30639,2020-07-04,4827,129,458,295
30640,2020-07-04,341,10,60,296
30641,2020-07-04,252165,30366,247,297
30642,2020-07-04,17672,580,6,298
30643,2020-07-04,106,4,28,299
30644,2020-07-04,220,0,99,300
30645,2020-07-04,720,14,90,301
30646,2020-07-04,13822,232,8,302
30647,2020-07-04,969,7,27321,303
30648,2020-07-04,375,0,10,304
30649,2020-07-04,15491,34,1,305
30650,2020-07-04,50548,6132,2192,306
30651,2020-07-04,1533,22,1737,307
30652,2020-07-04,2519,83,3,308
30653,2020-07-04,1082,68,5,309
30654,2020-07-04,28167,634,49,310
30655,2020-07-04,6932,334,1,311
30656,2020-07-04,8926,251,3,312
30657,2020-07-04,45106,203,8,313
30658,2020-07-04,225283,4619,43,314
30659,2020-07-04,36983,720,4746,315
